Hari (X1),Tanggal (X2),Bulan (X3),Tahun (X4),Komoditas,Harga (Y),X1Y,X2Y,X3Y,X4Y,X1X2,X1X3,X1X4,X2X3,X2X4,X3X4,X1KUADRAT,X2KUADRAT,X3KUADRAT,X4  KUADRAT
1,24,8,1,10,24000,24000,576000,192000,24000,24,8,1,192,24,8,1,576,64,100
2,18,8,1,10,25000,50000,450000,200000,25000,36,16,2,144,18,8,4,324,64,100
4,13,8,1,10,28000,112000,364000,224000,28000,52,32,4,104,13,8,16,169,64,100
1,10,8,1,10,25000,25000,250000,200000,25000,10,8,1,80,10,8,1,100,64,100
5,7,8,1,10,25000,125000,175000,200000,25000,35,40,5,56,7,8,25,49,64,100
4,6,8,1,10,35000,140000,210000,280000,35000,24,32,4,48,6,8,16,36,64,100
2,4,8,1,10,35000,70000,140000,280000,35000,8,16,2,32,4,8,4,16,64,100
3,29,7,1,10,30000,90000,870000,210000,30000,87,21,3,203,29,7,9,841,49,100
1,27,7,1,10,28000,28000,756000,196000,28000,27,7,1,189,27,7,1,729,49,100
5,24,7,1,10,28000,140000,672000,196000,28000,120,35,5,168,24,7,25,576,49,100
3,22,7,1,10,28000,84000,616000,196000,28000,66,21,3,154,22,7,9,484,49,100
1,20,7,1,10,28000,28000,560000,196000,28000,20,7,1,140,20,7,1,400,49,100
3,15,7,1,10,32000,96000,480000,224000,32000,45,21,3,105,15,7,9,225,49,100
1,13,7,1,10,32000,32000,416000,224000,32000,13,7,1,91,13,7,1,169,49,100
3,8,7,1,10,25000,75000,200000,175000,25000,24,21,3,56,8,7,9,64,49,100
5,3,7,1,10,23000,115000,69000,161000,23000,15,35,5,21,3,7,25,9,49,100
2,30,6,1,10,23000,46000,690000,138000,23000,60,12,2,180,30,6,4,900,36,100
5,26,6,1,10,23000,115000,598000,138000,23000,130,30,5,156,26,6,25,676,36,100
3,24,6,1,10,23000,69000,552000,138000,23000,72,18,3,144,24,6,9,576,36,100
2,23,6,1,10,24000,48000,552000,144000,24000,46,12,2,138,23,6,4,529,36,100
1,22,6,1,10,24000,24000,528000,144000,24000,22,6,1,132,22,6,1,484,36,100
5,19,6,1,10,20000,100000,380000,120000,20000,95,30,5,114,19,6,25,361,36,100
3,17,6,1,10,20000,60000,340000,120000,20000,51,18,3,102,17,6,9,289,36,100
1,15,6,1,10,20000,20000,300000,120000,20000,15,6,1,90,15,6,1,225,36,100
5,12,6,1,10,25000,125000,300000,150000,25000,60,30,5,72,12,6,25,144,36,100
4,11,6,1,10,25000,100000,275000,150000,25000,44,24,4,66,11,6,16,121,36,100
1,8,6,1,10,28000,28000,224000,168000,28000,8,6,1,48,8,6,1,64,36,100
4,4,6,1,10,28000,112000,112000,168000,28000,16,24,4,24,4,6,16,16,36,100
2,2,6,1,10,24000,48000,48000,144000,24000,4,12,2,12,2,6,4,4,36,100
3,27,5,1,10,24000,72000,648000,120000,24000,81,15,3,135,27,5,9,729,25,100
3,20,5,1,10,24000,72000,480000,120000,24000,60,15,3,100,20,5,9,400,25,100
1,18,5,1,10,24000,24000,432000,120000,24000,18,5,1,90,18,5,1,324,25,100
5,15,5,1,10,24000,120000,360000,120000,24000,75,25,5,75,15,5,25,225,25,100
3,13,5,1,10,24000,72000,312000,120000,24000,39,15,3,65,13,5,9,169,25,100
1,11,5,1,10,24000,24000,264000,120000,24000,11,5,1,55,11,5,1,121,25,100
5,8,5,1,10,25000,125000,200000,125000,25000,40,25,5,40,8,5,25,64,25,100
3,6,5,1,10,28000,84000,168000,140000,28000,18,15,3,30,6,5,9,36,25,100
1,4,5,1,10,26000,26000,104000,130000,26000,4,5,1,20,4,5,1,16,25,100
4,30,4,1,10,24000,96000,720000,96000,24000,120,16,4,120,30,4,16,900,16,100
2,28,4,1,10,26000,52000,728000,104000,26000,56,8,2,112,28,4,4,784,16,100
1,27,4,1,10,26000,26000,702000,104000,26000,27,4,1,108,27,4,1,729,16,100
5,24,4,1,10,26000,130000,624000,104000,26000,120,20,5,96,24,4,25,576,16,100
3,22,4,1,10,24000,72000,528000,96000,24000,66,12,3,88,22,4,9,484,16,100
2,21,4,1,10,24000,48000,504000,96000,24000,42,8,2,84,21,4,4,441,16,100
1,20,4,1,10,28000,28000,560000,112000,28000,20,4,1,80,20,4,1,400,16,100
5,17,4,1,10,25000,125000,425000,100000,25000,85,20,5,68,17,4,25,289,16,100
3,15,4,1,10,30000,90000,450000,120000,30000,45,12,3,60,15,4,9,225,16,100
2,14,4,1,10,25000,50000,350000,100000,25000,28,8,2,56,14,4,4,196,16,100
1,13,4,1,10,25000,25000,325000,100000,25000,13,4,1,52,13,4,1,169,16,100
5,10,4,1,10,25000,125000,250000,100000,25000,50,20,5,40,10,4,25,100,16,100
4,9,4,1,10,30000,120000,270000,120000,30000,36,16,4,36,9,4,16,81,16,100
3,8,4,1,10,30000,90000,240000,120000,30000,24,12,3,32,8,4,9,64,16,100
2,7,4,1,10,30000,60000,210000,120000,30000,14,8,2,28,7,4,4,49,16,100
1,6,4,1,10,28000,28000,168000,112000,28000,6,4,1,24,6,4,1,36,16,100
5,3,4,1,10,28000,140000,84000,112000,28000,15,20,5,12,3,4,25,9,16,100
4,2,4,1,10,30000,120000,60000,120000,30000,8,16,4,8,2,4,16,4,16,100
3,1,4,1,10,30000,90000,30000,120000,30000,3,12,3,4,1,4,9,1,16,100
2,31,3,1,10,30000,60000,930000,90000,30000,62,6,2,93,31,3,4,961,9,100
1,30,3,1,10,30000,30000,900000,90000,30000,30,3,1,90,30,3,1,900,9,100
6,28,3,1,10,30000,180000,840000,90000,30000,168,18,6,84,28,3,36,784,9,100
5,27,3,1,10,30000,150000,810000,90000,30000,135,15,5,81,27,3,25,729,9,100
4,26,3,1,10,35000,140000,910000,105000,35000,104,12,4,78,26,3,16,676,9,100
2,24,3,1,10,35000,70000,840000,105000,35000,48,6,2,72,24,3,4,576,9,100
5,20,3,1,10,35000,175000,700000,105000,35000,100,15,5,60,20,3,25,400,9,100
4,19,3,1,10,35000,140000,665000,105000,35000,76,12,4,57,19,3,16,361,9,100
2,17,3,1,10,40000,80000,680000,120000,40000,34,6,2,51,17,3,4,289,9,100
5,13,3,1,10,45000,225000,585000,135000,45000,65,15,5,39,13,3,25,169,9,100
1,9,3,1,10,45000,45000,405000,135000,45000,9,3,1,27,9,3,1,81,9,100
5,6,3,1,10,45000,225000,270000,135000,45000,30,15,5,18,6,3,25,36,9,100
3,4,3,1,10,45000,135000,180000,135000,45000,12,9,3,12,4,3,9,16,9,100
1,2,3,1,10,45000,45000,90000,135000,45000,2,3,1,6,2,3,1,4,9,100
5,28,2,1,10,55000,275000,1540000,110000,55000,140,10,5,56,28,2,25,784,4,100
3,26,2,1,10,55000,165000,1430000,110000,55000,78,6,3,52,26,2,9,676,4,100
1,24,2,1,10,55000,55000,1320000,110000,55000,24,2,1,48,24,2,1,576,4,100
5,21,2,1,10,55000,275000,1155000,110000,55000,105,10,5,42,21,2,25,441,4,100
2,18,2,1,10,55000,110000,990000,110000,55000,36,4,2,36,18,2,4,324,4,100
5,14,2,1,10,50000,250000,700000,100000,50000,70,10,5,28,14,2,25,196,4,100
3,12,2,1,10,50000,150000,600000,100000,50000,36,6,3,24,12,2,9,144,4,100
1,10,2,1,10,45000,45000,450000,90000,45000,10,2,1,20,10,2,1,100,4,100
5,7,2,1,10,38000,190000,266000,76000,38000,35,10,5,14,7,2,25,49,4,100
1,3,2,1,10,38000,38000,114000,76000,38000,3,2,1,6,3,2,1,9,4,100
5,31,1,1,10,38000,190000,1178000,38000,38000,155,5,5,31,31,1,25,961,1,100
3,29,1,1,10,38000,114000,1102000,38000,38000,87,3,3,29,29,1,9,841,1,100
1,27,1,1,10,40000,40000,1080000,40000,40000,27,1,1,27,27,1,1,729,1,100
5,24,1,1,10,40000,200000,960000,40000,40000,120,5,5,24,24,1,25,576,1,100
3,22,1,1,10,40000,120000,880000,40000,40000,66,3,3,22,22,1,9,484,1,100
1,20,1,1,10,44000,44000,880000,44000,44000,20,1,1,20,20,1,1,400,1,100
5,17,1,1,10,45000,225000,765000,45000,45000,85,5,5,17,17,1,25,289,1,100
3,15,1,1,10,45000,135000,675000,45000,45000,45,3,3,15,15,1,9,225,1,100
1,13,1,1,10,45000,45000,585000,45000,45000,13,1,1,13,13,1,1,169,1,100
5,10,1,1,10,40000,200000,400000,40000,40000,50,5,5,10,10,1,25,100,1,100
3,8,1,1,10,40000,120000,320000,40000,40000,24,3,3,8,8,1,9,64,1,100
1,6,1,1,10,40000,40000,240000,40000,40000,6,1,1,6,6,1,1,36,1,100
1,4,3,5,11,50000,50000,200000,150000,250000,4,3,5,12,20,15,1,16,9,121
3,28,2,5,11,50000,150000,1400000,100000,250000,84,6,15,56,140,10,9,784,4,121
1,26,2,5,11,50000,50000,1300000,100000,250000,26,2,5,52,130,10,1,676,4,121
4,22,2,5,11,50000,200000,1100000,100000,250000,88,8,20,44,110,10,16,484,4,121
1,19,2,5,11,50000,50000,950000,100000,250000,19,2,5,38,95,10,1,361,4,121
1,29,1,5,11,30000,30000,870000,30000,150000,29,1,5,29,145,5,1,841,1,121
2,23,1,5,11,35000,70000,805000,35000,175000,46,2,10,23,115,5,4,529,1,121
3,17,1,5,11,35000,105000,595000,35000,175000,51,3,15,17,85,5,9,289,1,121
4,11,1,5,11,35000,140000,385000,35000,175000,44,4,20,11,55,5,16,121,1,121
1,8,1,5,11,35000,35000,280000,35000,175000,8,1,5,8,40,5,1,64,1,121
1,18,12,4,11,35000,35000,630000,420000,140000,18,12,4,216,72,48,1,324,144,121
5,15,12,4,11,40000,200000,600000,480000,160000,75,60,20,180,60,48,25,225,144,121
2,12,12,4,11,40000,80000,480000,480000,160000,24,24,8,144,48,48,4,144,144,121
4,7,12,4,11,40000,160000,280000,480000,160000,28,48,16,84,28,48,16,49,144,121
4,30,11,4,11,40000,160000,1200000,440000,160000,120,44,16,330,120,44,16,900,121,121
1,27,11,4,11,40000,40000,1080000,440000,160000,27,11,4,297,108,44,1,729,121,121
1,20,11,4,11,50000,50000,1000000,550000,200000,20,11,4,220,80,44,1,400,121,121
3,15,11,4,11,50000,150000,750000,550000,200000,45,33,12,165,60,44,9,225,121,121
1,6,11,4,11,40000,40000,240000,440000,160000,6,11,4,66,24,44,1,36,121,121
2,31,10,4,11,35000,70000,1085000,350000,140000,62,20,8,310,124,40,4,961,100,121
2,24,10,4,11,30000,60000,720000,300000,120000,48,20,8,240,96,40,4,576,100,121
1,16,10,4,11,35000,35000,560000,350000,140000,16,10,4,160,64,40,1,256,100,121
1,9,10,4,11,35000,35000,315000,350000,140000,9,10,4,90,36,40,1,81,100,121
1,2,10,4,11,35000,35000,70000,350000,140000,2,10,4,20,8,40,1,4,100,121
2,26,9,4,11,35000,70000,910000,315000,140000,52,18,8,234,104,36,4,676,81,121
3,20,9,4,11,40000,120000,800000,360000,160000,60,27,12,180,80,36,9,400,81,121
4,14,9,4,11,40000,160000,560000,360000,160000,56,36,16,126,56,36,16,196,81,121
1,11,9,4,11,40000,40000,440000,360000,160000,11,9,4,99,44,36,1,121,81,121
2,5,9,4,11,45000,90000,225000,405000,180000,10,18,8,45,20,36,4,25,81,121
3,30,8,4,11,40000,120000,1200000,320000,160000,90,24,12,240,120,32,9,900,64,121
1,21,8,4,11,35000,35000,735000,280000,140000,21,8,4,168,84,32,1,441,64,121
2,15,8,4,11,35000,70000,525000,280000,140000,30,16,8,120,60,32,4,225,64,121
2,1,8,4,11,30000,60000,30000,240000,120000,2,16,8,8,4,32,4,1,64,121
4,27,7,4,11,30000,120000,810000,210000,120000,108,28,16,189,108,28,16,729,49,121
2,25,7,4,11,30000,60000,750000,210000,120000,50,14,8,175,100,28,4,625,49,121
4,20,7,4,11,30000,120000,600000,210000,120000,80,28,16,140,80,28,16,400,49,121
1,17,7,4,11,30000,30000,510000,210000,120000,17,7,4,119,68,28,1,289,49,121
1,10,7,4,11,30000,30000,300000,210000,120000,10,7,4,70,40,28,1,100,49,121
2,4,7,4,11,40000,80000,160000,280000,160000,8,14,8,28,16,28,4,16,49,121
1,26,6,4,11,28000,28000,728000,168000,112000,26,6,4,156,104,24,1,676,36,121
1,19,6,4,11,30000,30000,570000,180000,120000,19,6,4,114,76,24,1,361,36,121
1,12,6,4,11,25000,25000,300000,150000,100000,12,6,4,72,48,24,1,144,36,121
1,5,6,4,11,28000,28000,140000,168000,112000,5,6,4,30,20,24,1,25,36,121
1,29,5,4,11,24000,24000,696000,120000,96000,29,5,4,145,116,20,1,841,25,121
2,23,5,4,11,25000,50000,575000,125000,100000,46,10,8,115,92,20,4,529,25,121
1,15,5,4,11,28000,28000,420000,140000,112000,15,5,4,75,60,20,1,225,25,121
2,9,5,4,11,28000,56000,252000,140000,112000,18,10,8,45,36,20,4,81,25,121
3,26,4,4,11,30000,90000,780000,120000,120000,78,12,12,104,104,16,9,676,16,121
1,17,4,4,11,30000,30000,510000,120000,120000,17,4,4,68,68,16,1,289,16,121
1,10,4,4,11,30000,30000,300000,120000,120000,10,4,4,40,40,16,1,100,16,121
4,6,4,4,11,30000,120000,180000,120000,120000,24,16,16,24,24,16,16,36,16,121
1,3,4,4,11,30000,30000,90000,120000,120000,3,4,4,12,12,16,1,9,16,121
5,31,3,4,11,32000,160000,992000,96000,128000,155,15,20,93,124,12,25,961,9,121
1,27,3,4,11,32000,32000,864000,96000,128000,27,3,4,81,108,12,1,729,9,121
5,24,3,4,11,32000,160000,768000,96000,128000,120,15,20,72,96,12,25,576,9,121
1,20,3,4,11,35000,35000,700000,105000,140000,20,3,4,60,80,12,1,400,9,121
4,16,3,4,11,35000,140000,560000,105000,140000,64,12,16,48,64,12,16,256,9,121
7,12,3,4,11,35000,245000,420000,105000,140000,84,21,28,36,48,12,49,144,9,121
5,10,3,4,11,35000,175000,350000,105000,140000,50,15,20,30,40,12,25,100,9,121
3,8,3,4,11,35000,105000,280000,105000,140000,24,9,12,24,32,12,9,64,9,121
1,6,3,4,11,35000,35000,210000,105000,140000,6,3,4,18,24,12,1,36,9,121
2,28,2,4,11,35000,70000,980000,70000,140000,56,4,8,56,112,8,4,784,4,121
2,21,2,4,11,35000,70000,735000,70000,140000,42,4,8,42,84,8,4,441,4,121
3,15,2,4,11,35000,105000,525000,70000,140000,45,6,12,30,60,8,9,225,4,121
1,13,2,4,11,35000,35000,455000,70000,140000,13,2,4,26,52,8,1,169,4,121
4,9,2,4,11,30000,120000,270000,60000,120000,36,8,16,18,36,8,16,81,4,121
1,6,2,4,11,30000,30000,180000,60000,120000,6,2,4,12,24,8,1,36,4,121
5,3,2,4,11,30000,150000,90000,60000,120000,15,10,20,6,12,8,25,9,4,121
3,1,2,4,11,30000,90000,30000,60000,120000,3,6,12,2,4,8,9,1,4,121
1,30,1,4,11,35000,35000,1050000,35000,140000,30,1,4,30,120,4,1,900,1,121
3,25,1,4,11,40000,120000,1000000,40000,160000,75,3,12,25,100,4,9,625,1,121
4,19,1,4,11,35000,140000,665000,35000,140000,76,4,16,19,76,4,16,361,1,121
2,17,1,4,11,40000,80000,680000,40000,160000,34,2,8,17,68,4,4,289,1,121
7,15,1,4,11,40000,280000,600000,40000,160000,105,7,28,15,60,4,49,225,1,121
5,13,1,4,11,40000,200000,520000,40000,160000,65,5,20,13,52,4,25,169,1,121
2,20,12,3,11,30000,60000,600000,360000,90000,40,24,6,240,60,36,4,400,144,121
1,12,12,3,11,30000,30000,360000,360000,90000,12,12,3,144,36,36,1,144,144,121
2,6,12,3,11,30000,60000,180000,360000,90000,12,24,6,72,18,36,4,36,144,121
7,4,12,3,11,30000,210000,120000,360000,90000,28,84,21,48,12,36,49,16,144,121
3,30,11,3,11,30000,90000,900000,330000,90000,90,33,9,330,90,33,9,900,121,121
2,29,11,3,11,30000,60000,870000,330000,90000,58,22,6,319,87,33,4,841,121,121
2,22,11,3,11,30000,60000,660000,330000,90000,44,22,6,242,66,33,4,484,121,121
1,14,11,3,11,30000,30000,420000,330000,90000,14,11,3,154,42,33,1,196,121,121
5,11,11,3,11,30000,150000,330000,330000,90000,55,55,15,121,33,33,25,121,121,121
4,10,11,3,11,30000,120000,300000,330000,90000,40,44,12,110,30,33,16,100,121,121
1,7,11,3,11,30000,30000,210000,330000,90000,7,11,3,77,21,33,1,49,121,121
5,4,11,3,11,30000,150000,120000,330000,90000,20,55,15,44,12,33,25,16,121,121
1,31,10,3,11,30000,30000,930000,300000,90000,31,10,3,310,93,30,1,961,100,121
1,24,10,3,11,38000,38000,912000,380000,114000,24,10,3,240,72,30,1,576,100,121
3,19,10,3,11,38000,114000,722000,380000,114000,57,30,9,190,57,30,9,361,100,121
1,17,10,3,11,38000,38000,646000,380000,114000,17,10,3,170,51,30,1,289,100,121
2,11,10,3,11,36000,72000,396000,360000,108000,22,20,6,110,33,30,4,121,100,121
4,6,10,3,11,36000,144000,216000,360000,108000,24,40,12,60,18,30,16,36,100,121
4,29,9,3,11,40000,160000,1160000,360000,120000,116,36,12,261,87,27,16,841,81,121
1,26,9,3,11,40000,40000,1040000,360000,120000,26,9,3,234,78,27,1,676,81,121
3,21,9,3,11,45000,135000,945000,405000,135000,63,27,9,189,63,27,9,441,81,121
1,19,9,3,11,45000,45000,855000,405000,135000,19,9,3,171,57,27,1,361,81,121
3,14,9,3,11,48000,144000,672000,432000,144000,42,27,9,126,42,27,9,196,81,121
1,12,9,3,11,48000,48000,576000,432000,144000,12,9,3,108,36,27,1,144,81,121
3,7,9,3,11,45000,135000,315000,405000,135000,21,27,9,63,21,27,9,49,81,121
1,5,9,3,11,45000,45000,225000,405000,135000,5,9,3,45,15,27,1,25,81,121
7,28,8,3,11,45000,315000,1260000,360000,135000,196,56,21,224,84,24,49,784,64,121
2,23,8,3,11,50000,100000,1150000,400000,150000,46,16,6,184,69,24,4,529,64,121
5,19,8,3,11,50000,250000,950000,400000,150000,95,40,15,152,57,24,25,361,64,121
4,18,8,3,11,50000,200000,900000,400000,150000,72,32,12,144,54,24,16,324,64,121
1,15,8,3,11,50000,50000,750000,400000,150000,15,8,3,120,45,24,1,225,64,121
3,10,8,3,11,55000,165000,550000,440000,165000,30,24,9,80,30,24,9,100,64,121
2,2,8,3,11,60000,120000,120000,480000,180000,4,16,6,16,6,24,4,4,64,121
7,31,7,3,11,75000,525000,2325000,525000,225000,217,49,21,217,93,21,49,961,49,121
5,29,7,3,11,75000,375000,2175000,525000,225000,145,35,15,203,87,21,25,841,49,121
2,26,7,3,11,75000,150000,1950000,525000,225000,52,14,6,182,78,21,4,676,49,121
3,13,7,3,11,75000,225000,975000,525000,225000,39,21,9,91,39,21,9,169,49,121
5,8,7,3,11,75000,375000,600000,525000,225000,40,35,15,56,24,21,25,64,49,121
3,6,7,3,11,75000,225000,450000,525000,225000,18,21,9,42,18,21,9,36,49,121
2,5,7,3,11,75000,150000,375000,525000,225000,10,14,6,35,15,21,4,25,49,121
1,4,7,3,11,75000,75000,300000,525000,225000,4,7,3,28,12,21,1,16,49,121
3,29,6,3,11,60000,180000,1740000,360000,180000,87,18,9,174,87,18,9,841,36,121
1,27,6,3,11,60000,60000,1620000,360000,180000,27,6,3,162,81,18,1,729,36,121
4,23,6,3,11,60000,240000,1380000,360000,180000,92,24,12,138,69,18,16,529,36,121
1,20,6,3,11,60000,60000,1200000,360000,180000,20,6,3,120,60,18,1,400,36,121
3,15,6,3,11,55000,165000,825000,330000,165000,45,18,9,90,45,18,9,225,36,121
2,14,6,3,11,55000,110000,770000,330000,165000,28,12,6,84,42,18,4,196,36,121
1,13,6,3,11,55000,55000,715000,330000,165000,13,6,3,78,39,18,1,169,36,121
5,10,6,3,11,44000,220000,440000,264000,132000,50,30,15,60,30,18,25,100,36,121
1,6,6,3,11,44000,44000,264000,264000,132000,6,6,3,36,18,18,1,36,36,121
5,3,6,3,11,28000,140000,84000,168000,84000,15,30,15,18,9,18,25,9,36,121
3,25,5,3,11,28000,84000,700000,140000,84000,75,15,9,125,75,15,9,625,25,121
1,23,5,3,11,28000,28000,644000,140000,84000,23,5,3,115,69,15,1,529,25,121
2,17,5,3,11,28000,56000,476000,140000,84000,34,10,6,85,51,15,4,289,25,121
1,9,5,3,11,28000,28000,252000,140000,84000,9,5,3,45,27,15,1,81,25,121
4,28,4,3,11,25000,100000,700000,100000,75000,112,16,12,112,84,12,16,784,16,121
1,25,4,3,11,25000,25000,625000,100000,75000,25,4,3,100,75,12,1,625,16,121
3,20,4,3,11,28000,84000,560000,112000,84000,60,12,9,80,60,12,9,400,16,121
1,18,4,3,11,28000,28000,504000,112000,84000,18,4,3,72,54,12,1,324,16,121
2,12,4,3,11,30000,60000,360000,120000,90000,24,8,6,48,36,12,4,144,16,121
1,11,4,3,11,30000,30000,330000,120000,90000,11,4,3,44,33,12,1,121,16,121
5,8,4,3,11,30000,150000,240000,120000,90000,40,20,15,32,24,12,25,64,16,121
3,6,4,3,11,30000,90000,180000,120000,90000,18,12,9,24,18,12,9,36,16,121
1,4,4,3,11,30000,30000,120000,120000,90000,4,4,3,16,12,12,1,16,16,121
5,1,4,3,11,28000,140000,28000,112000,84000,5,20,15,4,3,12,25,1,16,121
2,29,3,3,11,30000,60000,870000,90000,90000,58,6,6,87,87,9,4,841,9,121
2,22,3,3,11,32000,64000,704000,96000,96000,44,6,6,66,66,9,4,484,9,121
4,17,3,3,11,34000,136000,578000,102000,102000,68,12,12,51,51,9,16,289,9,121
1,14,3,3,11,34000,34000,476000,102000,102000,14,3,3,42,42,9,1,196,9,121
1,7,3,3,11,38000,38000,266000,114000,114000,7,3,3,21,21,9,1,49,9,121
2,1,3,3,11,32000,64000,32000,96000,96000,2,6,6,3,3,9,4,1,9,121
1,21,2,3,11,32000,32000,672000,64000,96000,21,2,3,42,63,6,1,441,4,121
5,18,2,3,11,28000,140000,504000,56000,84000,90,10,15,36,54,6,25,324,4,121
1,14,2,3,11,25000,25000,350000,50000,75000,14,2,3,28,42,6,1,196,4,121
1,7,2,3,11,25000,25000,175000,50000,75000,7,2,3,14,21,6,1,49,4,121
3,2,2,3,11,25000,75000,50000,50000,75000,6,6,9,4,6,6,9,4,4,121
1,31,1,3,11,25000,25000,775000,25000,75000,31,1,3,31,93,3,1,961,1,121
3,26,1,3,11,28000,84000,728000,28000,84000,78,3,9,26,78,3,9,676,1,121
1,24,1,3,11,28000,28000,672000,28000,84000,24,1,3,24,72,3,1,576,1,121
3,19,1,3,11,25000,75000,475000,25000,75000,57,3,9,19,57,3,9,361,1,121
1,17,1,3,11,25000,25000,425000,25000,75000,17,1,3,17,51,3,1,289,1,121
5,14,1,3,11,28000,140000,392000,28000,84000,70,5,15,14,42,3,25,196,1,121
3,12,1,3,11,28000,84000,336000,28000,84000,36,3,9,12,36,3,9,144,1,121
1,10,1,3,11,28000,28000,280000,28000,84000,10,1,3,10,30,3,1,100,1,121
3,5,1,3,11,28000,84000,140000,28000,84000,15,3,9,5,15,3,9,25,1,121
1,3,1,3,11,28000,28000,84000,28000,84000,3,1,3,3,9,3,1,9,1,121
5,31,12,2,11,28000,140000,868000,336000,56000,155,60,10,372,62,24,25,961,144,121
1,27,12,2,11,28000,28000,756000,336000,56000,27,12,2,324,54,24,1,729,144,121
2,21,12,2,11,28000,56000,588000,336000,56000,42,24,4,252,42,24,4,441,144,121
4,16,12,2,11,28000,112000,448000,336000,56000,64,48,8,192,32,24,16,256,144,121
1,13,12,2,11,28000,28000,364000,336000,56000,13,12,2,156,26,24,1,169,144,121
1,6,12,2,11,28000,28000,168000,336000,56000,6,12,2,72,12,24,1,36,144,121
6,4,12,2,11,30000,180000,120000,360000,60000,24,72,12,48,8,24,36,16,144,121
3,1,12,2,11,30000,90000,30000,360000,60000,3,36,6,12,2,24,9,1,144,121
1,29,11,2,11,30000,30000,870000,330000,60000,29,11,2,319,58,22,1,841,121,121
3,24,11,2,11,26000,78000,624000,286000,52000,72,33,6,264,48,22,9,576,121,121
1,22,11,2,11,26000,26000,572000,286000,52000,22,11,2,242,44,22,1,484,121,121
4,18,11,2,11,26000,104000,468000,286000,52000,72,44,8,198,36,22,16,324,121,121
1,15,11,2,11,26000,26000,390000,286000,52000,15,11,2,165,30,22,1,225,121,121
1,8,11,2,11,25000,25000,200000,275000,50000,8,11,2,88,16,22,1,64,121,121
5,5,11,2,11,35000,175000,175000,385000,70000,25,55,10,55,10,22,25,25,121,121
1,1,11,2,11,35000,35000,35000,385000,70000,1,11,2,11,2,22,1,1,121,121
5,29,10,2,11,35000,175000,1015000,350000,70000,145,50,10,290,58,20,25,841,100,121
3,27,10,2,11,35000,105000,945000,350000,70000,81,30,6,270,54,20,9,729,100,121
1,25,10,2,11,35000,35000,875000,350000,70000,25,10,2,250,50,20,1,625,100,121
5,22,10,2,11,32000,160000,704000,320000,64000,110,50,10,220,44,20,25,484,100,121
1,18,10,2,11,32000,32000,576000,320000,64000,18,10,2,180,36,20,1,324,100,121
4,14,10,2,11,32000,128000,448000,320000,64000,56,40,8,140,28,20,16,196,100,121
1,11,10,2,11,28000,28000,308000,280000,56000,11,10,2,110,22,20,1,121,100,121
5,8,10,2,11,28000,140000,224000,280000,56000,40,50,10,80,16,20,25,64,100,121
1,4,10,2,11,28000,28000,112000,280000,56000,4,10,2,40,8,20,1,16,100,121
5,1,10,2,11,28000,140000,28000,280000,56000,5,50,10,10,2,20,25,1,100,121
3,29,9,2,11,28000,84000,812000,252000,56000,87,27,6,261,58,18,9,841,81,121
1,27,9,2,11,28000,28000,756000,252000,56000,27,9,2,243,54,18,1,729,81,121
2,21,9,2,11,28000,56000,588000,252000,56000,42,18,4,189,42,18,4,441,81,121
3,15,9,2,11,28000,84000,420000,252000,56000,45,27,6,135,30,18,9,225,81,121
1,13,9,2,11,28000,28000,364000,252000,56000,13,9,2,117,26,18,1,169,81,121
1,6,9,2,11,28000,28000,168000,252000,56000,6,9,2,54,12,18,1,36,81,121
4,2,9,2,11,28000,112000,56000,252000,56000,8,36,8,18,4,18,16,4,81,121
3,25,8,2,11,28000,84000,700000,224000,56000,75,24,6,200,50,16,9,625,64,121
1,23,8,2,11,28000,28000,644000,224000,56000,23,8,2,184,46,16,1,529,64,121
3,18,8,2,11,25000,75000,450000,200000,50000,54,24,6,144,36,16,9,324,64,121
4,12,8,2,11,25000,100000,300000,200000,50000,48,32,8,96,24,16,16,144,64,121
1,9,8,2,11,25000,25000,225000,200000,50000,9,8,2,72,18,16,1,81,64,121
4,5,8,2,11,25000,100000,125000,200000,50000,20,32,8,40,10,16,16,25,64,121
1,2,8,2,11,25000,25000,50000,200000,50000,2,8,2,16,4,16,1,4,64,121
2,27,7,2,11,28000,56000,756000,196000,56000,54,14,4,189,54,14,4,729,49,121
1,26,7,2,11,28000,28000,728000,196000,56000,26,7,2,182,52,14,1,676,49,121
4,22,7,2,11,28000,112000,616000,196000,56000,88,28,8,154,44,14,16,484,49,121
1,19,7,2,11,28000,28000,532000,196000,56000,19,7,2,133,38,14,1,361,49,121
5,16,7,2,11,25000,125000,400000,175000,50000,80,35,10,112,32,14,25,256,49,121
3,14,7,2,11,25000,75000,350000,175000,50000,42,21,6,98,28,14,9,196,49,121
1,12,7,2,11,25000,25000,300000,175000,50000,12,7,2,84,24,14,1,144,49,121
5,9,7,2,11,25000,125000,225000,175000,50000,45,35,10,63,18,14,25,81,49,121
3,7,7,2,11,25000,75000,175000,175000,50000,21,21,6,49,14,14,9,49,49,121
1,5,7,2,11,25000,25000,125000,175000,50000,5,7,2,35,10,14,1,25,49,121
5,2,7,2,11,28000,140000,56000,196000,56000,10,35,10,14,4,14,25,4,49,121
1,28,6,2,11,25000,25000,700000,150000,50000,28,6,2,168,56,12,1,784,36,121
3,23,6,2,11,35000,105000,805000,210000,70000,69,18,6,138,46,12,9,529,36,121
